,index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height,year
1094512,228844,2018-09-03,02:00,0.0,939.4,939.4,938.9,,23.1,14.8,24.7,23.0,15.2,14.7,60.0,56.0,60.0,218.0,6.4,1.3,CO,GO,PARAUNA,A027,-16.94583333,-50.42527777,678.0,2018
776481,100595,2018-09-01,05:00,0.0,930.9,931.2,930.9,,23.4,11.5,24.1,22.3,12.0,11.2,51.0,46.0,47.0,336.0,3.5,1.9,CO,MS,COSTA RICA,A760,-18.82277777,-53.26722221,730.0,2018
1674789,84620,2019-12-10,09:00,0.2,992.4,992.4,992.0,,22.9,22.2,23.0,22.7,22.3,22.0,96.0,96.0,96.0,360.0,0.0,0.0,CO,MT,PORTO ESTRELA,A935,-15.32472221,-57.22583332,147.75,2019
10738669,184763,2016-09-19,13:00,0.2,987.8,987.8,985.8,96.0,22.7,20.0,22.9,21.8,21.5,19.8,95.0,85.0,85.0,156.0,6.3,2.1,CO,MS,JARDIM,A758,-21.47833332,-56.13694444,249.0,2016
245842,264837,2017-10-28,21:00,1.2,964.5,964.6,964.1,103.0,25.0,22.3,27.9,24.8,22.3,20.1,85.0,63.0,85.0,167.0,2.4,0.4,CO,MS,JUTI,A749,-22.85722222,-54.60555555,379.0,2017
1176864,281178,2018-02-22,18:00,0.8,981.2,982.6,981.2,107.0,23.7,22.5,23.8,23.1,22.8,21.9,95.0,92.0,93.0,319.0,5.8,2.9,CO,MT,COTRIGUACU,A919,-9.90611111,-58.57194443,261.0,2018
1828481,133342,2019-03-22,22:00,0.2,1002.6,1002.6,1002.4,332.0,27.8,20.6,29.4,27.8,20.6,19.4,65.0,55.0,65.0,186.0,3.5,1.3,CO,MS,PORTO MURTINHO,A723,-21.70585,-57.886546,78.56,2019
11348233,105105,2017-12-23,04:00,1.2,980.3,980.6,980.3,,23.9,23.9,25.2,23.9,24.1,23.4,100.0,90.0,100.0,21.0,6.9,3.5,CO,MS,JARDIM,A758,-21.47833332,-56.13694444,249.0,2017
11326919,98806,2017-04-04,17:00,0.4,,,,887.0,24.7,24.5,24.8,23.2,24.7,23.1,100.0,99.0,99.0,101.0,3.7,1.8,CO,MS,JARDIM,A758,-21.47833332,-56.13694444,249.0,2017
11002830,313895,2016-09-25,23:00,0.4,950.7,950.7,949.7,,20.6,19.2,22.2,20.2,19.4,18.1,93.0,84.0,92.0,258.0,12.0,1.3,CO,GO,ITAPACI,A015,-14.98027777,-49.53944444,522.0,2016
1317665,346981,2018-09-14,13:00,0.2,905.0,905.1,904.9,2562.0,27.4,8.6,27.5,25.3,9.7,8.0,36.0,30.0,31.0,352.0,9.4,4.3,CO,DF,GAMA (PONTE ALTA),A046,-15.93527777,-48.13749999,990.0,2018
2345300,330851,2019-04-13,22:00,1.2,955.9,955.9,955.4,0.0,22.5,,22.5,21.4,,,,,,221.0,5.0,0.9,CO,MS,CASSILANDIA,A742,-19.122471,-51.720732,494.72,2019
113202,207177,2017-08-18,04:00,0.4,986.8,987.2,986.8,,20.1,19.0,20.5,20.1,19.2,19.0,93.0,92.0,93.0,174.0,5.6,2.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252.0,2017
10827216,228308,2016-09-03,22:00,0.2,981.4,981.7,981.4,8.0,18.4,,18.8,18.4,,,,,,169.0,2.0,1.2,CO,MS,RIO BRILHANTE,A743,-21.77472221,-54.52805554,329.0,2016
10620771,126854,2016-02-15,16:00,0.2,975.9,977.6,975.9,2134.0,24.8,22.3,24.8,23.2,22.7,21.6,94.0,84.0,86.0,24.0,6.3,2.6,CO,MT,QUERENCIA,A916,-12.5986111,-52.19444444,339.0,2016
866298,120623,2018-02-03,23:00,1.6,876.8,877.1,876.1,,18.6,17.1,19.9,18.6,17.7,17.0,91.0,84.0,91.0,293.0,3.9,1.0,CO,GO,CRISTALINA,A036,-16.78805555,-47.61166666,1202.0,2018
2033232,203086,2019-01-03,11:00,0.0,963.4,963.5,963.1,793.0,26.3,22.5,26.3,24.4,22.7,21.9,88.0,78.0,79.0,337.0,2.8,1.8,CO,MS,RIBAS DO RIO PARDO,S715,-20.466694,-53.763028,442.0,2019
9957258,165449,2015-11-20,17:00,0.2,982.3,982.6,982.1,711.0,20.9,18.0,21.6,20.9,19.2,17.9,87.0,82.0,84.0,216.0,5.9,2.6,CO,MS,JARDIM,A758,-21.47833332,-56.13694444,249.0,2015
10202764,290961,2015-03-20,09:00,0.2,942.7,942.7,942.0,,19.2,18.4,19.2,19.1,18.4,18.2,95.0,95.0,95.0,1.0,3.8,0.7,CO,GO,IPORA,A028,-16.42305554,-51.14805555,625.0,2015
2437589,389070,2019-12-05,17:00,0.2,968.4,968.9,968.3,1064.0,25.2,22.8,25.4,23.6,23.4,22.1,95.0,86.0,87.0,250.0,5.6,2.5,CO,MS,ITAPORA,S710,-22.092833,-54.798833,360.0,2019
279379,283372,2017-12-10,04:00,0.6,925.6,926.2,925.6,,22.2,20.8,22.5,22.2,20.8,20.5,92.0,88.0,91.0,328.0,1.9,1.1,CO,GO,CAIAPONIA,A023,-16.96666666,-51.81749999,737.0,2017
1587368,57247,2019-10-25,20:00,14.2,959.8,962.2,959.8,19.0,24.6,18.2,25.0,20.0,21.0,17.7,92.0,65.0,67.0,85.0,12.9,2.1,CO,MS,CAARAPO,S706,-22.657056,-54.819306,456.0,2019
10235268,308466,2015-03-19,18:00,0.2,981.2,982.6,981.2,1179.0,25.4,21.7,25.8,24.9,22.9,21.3,85.0,79.0,80.0,335.0,3.8,1.6,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,2015
1952935,167802,2019-02-26,18:00,0.4,969.7,970.8,969.7,1316.0,26.9,22.4,27.1,26.3,22.8,21.7,79.0,74.0,76.0,299.0,4.3,2.1,CO,MT,SINOP,A917,-11.982245,-55.565993,366.57,2019
10518905,70000,2016-12-20,16:00,1.8,956.1,956.8,956.0,1511.0,24.3,21.2,27.5,22.1,23.3,18.4,83.0,75.0,83.0,296.0,11.4,2.1,CO,MT,PARANATINGA,A915,-14.42138888,-54.03527777,474.0,2016
11125261,397214,2016-03-21,14:00,3.0,990.7,990.8,990.4,86.0,24.9,24.1,25.3,24.8,24.1,23.9,96.0,93.0,96.0,73.0,2.2,0.0,CO,MT,APIACAS,A910,-9.56388888,-57.3936111,220.0,2016
415917,359911,2017-01-24,02:00,1.4,905.0,905.1,905.0,,18.2,17.5,18.4,18.1,17.6,17.3,96.0,94.0,96.0,298.0,6.7,2.6,CO,GO,LUZIANIA,A012,-16.27222222,-47.96638889,959.5,2017
10626927,133010,2016-10-29,04:00,0.8,975.3,975.3,974.9,,22.6,21.6,23.0,22.5,21.9,21.5,94.0,93.0,94.0,83.0,5.9,0.4,CO,MT,QUERENCIA,A916,-12.5986111,-52.19444444,339.0,2016
10063047,226249,2015-03-03,03:00,0.2,979.4,979.4,978.9,,23.4,21.8,23.5,23.3,22.0,21.7,91.0,91.0,91.0,147.0,4.0,0.5,CO,MT,PONTES E LACERDA,A937,-15.25111111,-59.34666666,256.0,2015
1728543,93402,2019-03-06,05:00,6.8,966.0,966.5,966.0,0.0,21.1,20.1,21.3,21.0,20.1,19.9,94.0,93.0,94.0,208.0,7.8,2.7,CO,MT,AGUA BOA,A908,-14.01638888,-52.21166666,440.0,2019
1119414,253743,2018-01-05,15:00,8.0,977.0,977.7,977.0,530.0,23.0,20.5,25.0,22.8,22.1,20.0,89.0,83.0,86.0,328.0,8.5,0.8,CO,GO,ARAGARCAS,A013,-15.90583333,-52.24388888,347.0,2018
2438512,389993,2019-01-13,04:00,0.2,919.9,921.1,919.8,,19.3,16.9,20.9,19.2,18.1,16.9,87.0,81.0,86.0,37.0,13.9,5.7,CO,MT,ALTO TAQUARI,A934,-17.8411111,-53.28944444,862.42,2019
832259,111346,2018-01-13,10:00,0.2,966.3,966.3,966.1,50.0,22.4,,22.4,22.3,,,,,,47.0,4.5,2.5,CO,MS,BATAGUASSU,A759,-21.75138888,-52.47055554,387.0,2018
1328262,357578,2018-11-30,02:00,0.4,964.5,964.7,964.4,,22.3,21.1,23.1,22.3,21.3,20.9,93.0,89.0,93.0,239.0,4.4,0.9,CO,MS,SETE QUEDAS,A751,-23.96694443,-55.02416666,402.0,2018
9878485,131700,2015-01-13,12:00,3.2,997.7,997.7,997.0,44.0,22.6,19.7,23.2,22.5,20.9,19.6,89.0,83.0,83.0,52.0,8.5,3.3,CO,MS,AQUIDAUANA,A719,-20.47555554,-55.78388888,155.0,2015
2279794,310359,2019-09-01,15:00,4.0,969.6,971.6,969.3,185.0,20.7,17.1,20.7,20.4,17.1,16.7,80.0,79.0,80.0,219.0,4.8,1.4,CO,MS,NOVA ALVORADA DO SUL,S712,-21.450972,-54.341972,5.0,2019
11357893,114765,2017-01-29,16:00,0.6,999.2,999.9,999.2,1774.0,25.4,21.7,29.7,25.4,23.3,20.4,80.0,64.0,80.0,345.0,7.1,1.6,CO,MS,MIRANDA,A722,-20.38333333,-56.41666666,140.0,2017
485095,397225,2017-02-06,01:00,0.2,904.2,904.2,903.5,,20.4,19.1,20.5,19.9,19.2,18.6,93.0,92.0,92.0,352.0,2.5,1.1,CO,DF,GAMA (PONTE ALTA),A046,-15.93527777,-48.13749999,990.0,2017
222466,256459,2017-04-03,14:00,0.0,970.3,970.7,970.3,1954.0,28.0,22.5,28.8,26.4,23.5,22.3,79.0,70.0,72.0,245.0,3.1,0.6,CO,MT,SORRISO,A904,-12.55,-55.71666666,380.0,2017
10039728,217922,2015-03-21,04:00,0.4,920.2,921.0,920.2,,18.5,16.9,19.0,18.5,17.6,16.7,92.0,88.0,90.0,75.0,6.9,3.5,CO,GO,POSSE,A017,-14.08916666,-46.36638888,834.0,2015
1429811,399133,2018-11-14,11:00,0.2,966.1,966.1,965.0,610.0,26.1,22.8,27.7,26.1,23.0,22.2,82.0,74.0,82.0,307.0,8.3,3.3,CO,MS,IVINHEMA,A709,-22.30666666,-53.82722221,373.8,2018
886608,125918,2018-12-03,12:00,0.4,968.9,968.9,968.0,518.0,22.8,21.8,22.9,22.3,22.0,21.6,96.0,94.0,94.0,293.0,7.1,4.8,CO,MT,SINOP,A917,-11.98222221,-55.56583333,371.0,2018
1508088,22952,2019-02-18,19:00,0.4,880.8,881.3,880.8,759.0,19.2,17.7,20.0,18.6,18.2,16.7,92.0,88.0,91.0,279.0,0.0,0.0,CO,GO,CRISTALINA,A036,-16.784896,-47.612966,1211.08,2019
10463534,44610,2016-01-29,18:00,0.2,927.9,928.5,927.9,1777.0,25.0,20.0,26.9,24.1,22.4,19.5,85.0,70.0,74.0,327.0,8.5,2.3,CO,GO,PIRES DO RIO,A033,-17.30416666,-48.28416666,752.0,2016
409226,353220,2017-04-20,07:00,4.4,977.6,978.0,977.3,,23.0,22.7,23.8,22.8,23.2,22.3,98.0,96.0,98.0,17.0,7.5,4.7,CO,MT,ALTA FLORESTA,A924,-9.84944444,-56.1,289.0,2017
10908919,265008,2016-03-03,00:00,0.2,969.6,969.6,969.4,,23.2,21.5,23.3,23.0,21.6,21.0,90.0,88.0,90.0,318.0,1.8,0.4,CO,MT,JUINA,A920,-11.36694443,-58.73305554,220.0,2016
10798234,214298,2016-01-30,04:00,3.4,930.3,931.1,930.3,,21.4,,21.9,21.4,,,,,,331.0,3.4,0.0,CO,GO,MORRINHOS,A003,-17.71666667,-49.1,771.42,2016
508932,13067,2018-04-02,05:00,0.2,956.5,957.2,956.5,,21.7,21.3,21.8,21.6,21.4,21.2,98.0,97.0,98.0,97.0,1.9,1.0,CO,MS,CASSILANDIA,A742,-19.12249999,-51.72083332,516.0,2018
2219281,279849,2019-03-09,09:00,1.0,975.7,976.1,975.4,,21.1,20.0,21.2,20.9,20.2,20.0,96.0,93.0,93.0,352.0,6.0,2.9,CO,MS,IGUATEMI,S709,-23.644481,-54.570289,319.0,2019
2200679,261224,2019-05-02,19:00,3.6,958.9,960.1,958.9,1288.0,26.3,23.9,30.3,24.2,24.4,21.7,92.0,67.0,86.0,236.0,10.6,3.0,CO,MT,TANGARA DA SERRA,A902,-14.650117,-57.431556,440.01,2019
1346035,360344,2018-03-25,08:00,4.6,876.1,876.1,875.8,,17.8,13.7,18.3,17.8,13.8,13.3,77.0,73.0,77.0,56.0,4.6,1.7,CO,GO,ALTO PARAISO DE GOIAS,A024,-14.13305554,-47.52305554,1260.0,2018
11196713,28584,2017-04-07,00:00,0.2,970.4,970.4,969.8,,24.0,22.4,24.0,23.9,22.4,22.2,91.0,90.0,91.0,236.0,0.5,0.0,CO,MT,JUINA,A920,-11.36694443,-58.73305554,220.0,2017
10256635,329838,2015-12-29,08:00,0.2,932.7,932.7,932.0,,21.1,19.7,21.4,21.1,19.9,19.7,92.0,90.0,92.0,352.0,6.4,3.6,CO,MS,COSTA RICA,A760,-18.82277777,-53.26722221,730.0,2015
2058476,198340,2019-02-26,15:00,1.0,937.7,937.7,937.4,127.0,19.4,18.7,19.6,19.3,18.9,18.6,96.0,96.0,96.0,54.0,4.3,2.0,CO,MS,PONTA PORA,A703,-22.552448,-55.716317,668.0,2019
1320151,349467,2018-12-27,03:00,2.4,903.9,904.1,903.7,,20.5,18.9,20.9,20.4,19.1,18.7,91.0,89.0,91.0,72.0,4.5,0.6,CO,DF,GAMA (PONTE ALTA),A046,-15.93527777,-48.13749999,990.0,2018
10147189,265383,2015-04-18,15:00,4.0,1000.1,1000.9,1000.1,447.0,24.2,21.9,24.2,23.4,21.9,21.4,90.0,87.0,87.0,193.0,9.5,2.6,CO,MS,CORUMBA,A724,-18.99666666,-57.63749999,126.0,2015
10689995,151072,2016-03-13,16:00,0.2,981.2,982.1,981.2,2432.0,30.2,23.1,30.2,27.8,23.7,21.8,76.0,64.0,66.0,347.0,5.3,0.6,CO,MT,RONDONOPOLIS,A907,-16.45,-54.56666666,284.0,2016
10362700,403493,2015-01-23,05:00,8.2,938.1,938.4,937.8,,19.7,18.6,20.4,19.6,19.1,18.3,93.0,91.0,93.0,259.0,6.9,0.0,CO,GO,PARAUNA,A027,-16.94583333,-50.42527777,678.0,2015
1195283,284613,2018-02-12,19:00,7.8,947.7,948.0,947.4,501.0,23.6,22.5,27.0,23.4,23.1,21.1,94.0,71.0,94.0,45.0,9.3,7.5,CO,MT,SAPEZAL,A911,-10.16583333,-59.45111111,105.0,2018
10831324,232416,2016-02-22,02:00,2.2,905.4,906.1,905.4,,19.5,17.7,19.9,19.3,17.9,17.1,91.0,87.0,89.0,295.0,10.7,4.5,CO,DF,GAMA (PONTE ALTA),A046,-15.93527777,-48.13749999,990.0,2016
1819572,124433,2019-03-16,17:00,0.2,972.6,974.1,972.6,1688.0,27.9,23.6,29.1,27.8,24.9,23.6,81.0,74.0,78.0,51.0,8.6,5.7,CO,MS,BONITO,S704,-21.246756,-56.450442,329.0,2019
1986894,186749,2019-02-21,18:00,1.0,936.6,937.8,936.6,1102.0,25.9,21.0,26.1,24.6,21.1,20.0,77.0,70.0,74.0,292.0,9.9,3.3,CO,MT,SANTO ANTONIO DO LESTE,A931,-14.92777777,-53.8836111,664.21,2019
1018939,198264,2018-03-31,00:00,1.0,970.3,970.3,969.5,,21.8,20.8,22.1,21.8,20.8,20.0,94.0,88.0,94.0,244.0,6.9,1.0,CO,MS,ITAPORA,S710,-22.09277777,-54.79888888,360.0,2018
10689556,150633,2016-02-24,09:00,0.2,980.2,980.3,979.9,,23.0,22.0,23.1,22.9,22.1,21.9,94.0,94.0,94.0,187.0,1.6,0.1,CO,MT,RONDONOPOLIS,A907,-16.45,-54.56666666,284.0,2016
2017823,187674,2019-12-09,05:00,3.0,980.2,981.2,980.2,,22.8,22.1,23.0,22.7,22.4,22.1,97.0,96.0,96.0,322.0,5.6,2.9,CO,MT,COTRIGUACU,A919,-9.906296,-58.572235,265.0,2019
2349265,334816,2019-09-26,03:00,0.2,960.6,961.1,960.5,,19.5,17.9,19.6,19.4,18.2,17.8,92.0,90.0,91.0,255.0,6.6,2.4,CO,MS,CASSILANDIA,A742,-19.122471,-51.720732,494.72,2019
58930,167931,2017-10-06,03:00,0.0,985.8,985.9,985.8,,24.8,19.1,26.2,24.5,20.2,17.6,77.0,60.0,70.0,131.0,2.4,2.1,CO,GO,SAO MIGUEL DO ARAGUAIA,A031,-12.81972221,-50.34166666,340.0,2017
11067101,348170,2016-04-27,04:00,0.0,972.0,972.0,971.4,,12.2,11.7,12.7,12.2,12.3,11.6,99.0,95.0,96.0,242.0,12.4,6.2,CO,MS,BATAGUASSU,A759,-21.75138888,-52.47055554,387.0,2016
43688,167669,2017-02-13,00:00,0.2,969.4,969.6,968.6,,22.5,22.4,22.5,22.0,22.5,22.0,100.0,99.0,99.0,265.0,4.2,0.0,CO,MS,ITAQUIRAI,A752,-23.44944444,-54.18166666,336.0,2017
1829614,134475,2019-05-09,03:00,1.0,1000.8,1000.9,1000.6,,25.6,23.5,25.9,25.6,23.5,23.3,88.0,86.0,88.0,14.0,1.3,0.0,CO,MS,PORTO MURTINHO,A723,-21.70585,-57.886546,78.56,2019
1646435,71272,2019-02-19,16:00,0.4,986.8,987.2,986.8,931.0,26.1,22.1,26.6,25.2,23.3,21.8,86.0,77.0,78.0,271.0,5.0,1.8,CO,MT,CUIABA,A901,-15.559295,-56.062951,241.56,2019
1461798,6677,2019-10-06,05:00,0.2,973.0,973.5,973.0,,26.0,19.0,26.8,25.9,19.8,19.0,69.0,62.0,65.0,259.0,6.8,1.8,CO,GO,ARAGARCAS,A013,-15.902658,-52.245172,327.35,2019
338192,312182,2017-01-17,14:00,0.2,943.3,943.5,943.3,1118.0,23.2,20.9,24.0,23.0,21.3,20.4,89.0,81.0,87.0,32.0,2.8,1.3,CO,GO,IPORA,A028,-16.42305554,-51.14805555,625.0,2017
811946,106055,2018-04-16,17:00,0.4,941.4,942.3,941.4,876.0,23.2,20.2,24.3,23.2,20.2,18.7,84.0,72.0,84.0,145.0,3.5,2.1,CO,GO,JATAI,A016,-17.92388888,-51.71777777,582.0,2018
10265423,323632,2015-12-11,16:00,0.2,957.5,957.9,957.5,1831.0,30.9,20.2,30.9,30.1,21.4,19.6,59.0,52.0,53.0,115.0,0.0,0.0,CO,GO,ITUMBIARA,A035,-18.40972222,-49.19194444,488.0,2015
10991281,302346,2016-06-02,18:00,3.2,938.4,939.1,938.4,251.0,20.5,19.3,21.0,20.0,19.4,18.9,94.0,90.0,93.0,357.0,4.6,0.0,CO,MS,SAO GABRIEL DO OESTE,A732,-19.42027777,-54.55305555,647.0,2016
10764831,195910,2016-12-27,00:00,0.2,928.3,933.0,928.3,,22.0,20.0,22.2,21.7,20.1,19.9,90.0,88.0,89.0,4.0,2.8,0.2,CO,MT,ITIQUIRA,A933,-17.29722221,-54.83722221,585.0,2016
799857,93954,2018-01-18,18:00,3.2,963.0,964.5,962.8,179.0,22.0,20.7,22.0,21.2,21.3,19.7,95.0,87.0,92.0,236.0,7.1,0.8,CO,MS,AMAMBAI,A750,-23.0025,-55.32944443,431.0,2018
10193418,296618,2015-03-15,04:00,0.2,945.2,945.6,945.1,,20.8,19.9,21.3,20.8,20.4,19.9,95.0,94.0,95.0,263.0,0.7,0.0,CO,MT,COMODORO,A913,-13.70861111,-59.76277777,591.0,2015
9702045,45260,2015-07-04,22:00,0.6,971.3,971.5,971.0,,15.8,14.9,16.2,15.8,15.3,14.8,94.0,94.0,94.0,224.0,7.6,2.6,CO,MS,PARANAIBA,A710,-19.69527777,-51.18138888,424.0,2015
627004,41139,2018-01-08,03:00,0.4,980.5,980.5,980.1,,22.3,21.4,22.4,22.2,21.4,21.2,94.0,94.0,94.0,286.0,1.2,0.0,CO,MT,PONTES E LACERDA,A937,-15.25111111,-59.34666666,256.0,2018
10005269,198474,2015-12-30,20:00,4.8,922.1,922.9,922.1,415.0,21.0,19.8,21.0,19.9,19.8,18.7,94.0,93.0,93.0,210.0,5.1,2.0,CO,MS,CHAPADAO DO SUL,A730,-18.80222222,-52.60277777,818.0,2015
11138524,411,2017-05-17,22:00,0.4,955.3,955.5,955.1,3.0,23.1,22.0,23.6,22.9,22.8,21.7,97.0,92.0,94.0,106.0,4.4,1.2,CO,MS,SONORA,A761,-17.89638888,-54.45361111,486.0,2017
426887,355891,2017-05-19,19:00,0.2,909.8,910.0,909.5,599.0,21.5,18.1,23.7,21.5,18.6,17.5,81.0,71.0,81.0,355.0,6.1,3.0,CO,GO,CATALAO,A034,-18.15777777,-47.92638888,890.0,2017
900214,139524,2018-04-02,12:00,0.2,988.2,988.2,987.2,250.0,23.6,22.7,23.6,23.0,22.7,22.2,96.0,95.0,95.0,107.0,0.0,0.0,CO,MT,VILA BELA DA SANTISSIMA TRINDADE,A922,-15.06277777,-59.87277777,222.0,2018
2142860,233425,2019-02-28,12:00,1.0,976.9,977.0,976.5,194.0,22.9,,22.9,22.5,,,,,,15.0,1.2,0.2,CO,MS,TRES LAGOAS,A704,-20.783333,-51.712222,328.94,2019
390102,334079,2017-11-21,23:00,1.6,933.8,936.3,933.8,0.0,21.9,21.2,22.5,21.9,21.9,21.2,97.0,96.0,96.0,29.0,0.9,0.0,CO,MT,ITIQUIRA,A933,-17.29722221,-54.83722221,585.0,2017
10988283,314374,2016-06-22,00:00,0.8,974.6,974.8,974.0,,14.3,14.0,14.4,14.2,14.1,13.9,98.0,98.0,98.0,245.0,3.0,0.9,CO,MS,SETE QUEDAS,A751,-23.96694443,-55.02416666,402.0,2016
10786071,202160,2016-01-06,08:00,0.0,946.8,946.8,946.5,,20.6,19.5,20.7,20.4,19.6,19.3,94.0,93.0,94.0,126.0,1.2,0.0,CO,MT,COMODORO,A913,-13.70861111,-59.76277777,591.0,2016
10645063,136137,2016-03-07,11:00,1.8,940.2,940.5,940.1,2153.0,26.7,21.9,26.7,24.8,22.2,20.7,82.0,74.0,75.0,207.0,3.2,0.6,CO,GO,JATAI,A016,-17.92388888,-51.71777777,582.0,2016
10782159,198248,2016-07-27,08:00,0.0,960.2,960.4,960.2,,16.8,11.9,17.7,16.8,13.1,11.8,75.0,71.0,73.0,348.0,0.0,0.0,CO,GO,ITUMBIARA,A035,-18.40972222,-49.19194444,488.0,2016
1269183,328513,2018-08-06,01:00,0.0,983.7,983.9,983.4,,16.7,13.1,17.1,16.7,13.3,13.0,79.0,78.0,79.0,174.0,3.7,1.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303.0,2018
2350390,335941,2019-11-12,00:00,20.4,956.5,956.9,954.9,,21.1,20.0,26.7,20.6,20.0,18.0,94.0,59.0,94.0,212.0,7.5,3.9,CO,MS,CASSILANDIA,A742,-19.122471,-51.720732,494.72,2019
1952391,167258,2019-02-04,02:00,0.2,970.7,970.7,970.1,,25.2,20.1,26.3,24.9,21.3,20.1,79.0,69.0,73.0,40.0,2.1,1.3,CO,MT,SINOP,A917,-11.982245,-55.565993,366.57,2019
2070662,210509,2019-11-08,18:00,0.2,958.2,959.2,958.2,2131.0,31.0,20.7,31.4,29.4,21.5,19.8,60.0,52.0,54.0,339.0,6.4,3.5,CO,MS,RIBAS DO RIO PARDO,S715,-20.466694,-53.763028,442.0,2019
10432043,28118,2016-03-14,14:00,0.2,957.4,957.6,957.4,2520.0,29.7,21.4,30.3,27.5,23.3,21.4,76.0,60.0,61.0,20.0,1.2,0.0,CO,MT,GUIRATINGA,A932,-16.34166666,-53.76611111,526.0,2016
9928862,152055,2015-05-11,15:00,0.6,958.7,959.2,958.6,574.0,20.4,18.1,20.6,20.2,18.6,18.0,89.0,86.0,87.0,171.0,1.8,0.0,CO,GO,SAO SIMAO,A011,-18.96666666,-50.61666666,488.51,2015
424947,353951,2017-02-27,23:00,0.2,911.9,911.9,911.2,,21.3,18.6,21.4,21.1,19.3,18.6,89.0,85.0,85.0,18.0,3.0,1.3,CO,GO,CATALAO,A034,-18.15777777,-47.92638888,890.0,2017
2058927,198791,2019-03-17,10:00,2.8,937.2,937.4,937.2,2.0,19.1,18.3,20.3,19.0,19.3,18.2,96.0,94.0,95.0,266.0,10.0,3.5,CO,MS,PONTA PORA,A703,-22.552448,-55.716317,668.0,2019
11300431,87312,2017-12-11,19:00,19.0,945.8,946.3,945.8,156.0,19.8,19.3,20.2,19.7,19.5,19.1,97.0,96.0,97.0,212.0,5.4,1.6,CO,GO,ITAPACI,A015,-14.98027777,-49.53944444,522.0,2017
10752058,183129,2016-11-06,09:00,0.2,931.9,931.9,930.9,13.0,20.3,17.9,20.6,20.3,18.1,17.8,86.0,84.0,86.0,64.0,5.6,1.5,CO,GO,CAIAPONIA,A023,-16.96666666,-51.81749999,737.0,2016
1810687,130548,2019-03-09,01:00,0.0,933.7,933.7,932.8,,22.2,20.1,23.5,21.9,20.1,19.3,89.0,79.0,88.0,34.0,3.6,2.5,CO,MS,COSTA RICA,A760,-18.492665,-53.171261,727.34,2019
10473969,55062,2016-12-14,08:00,0.4,949.1,950.8,949.1,,19.6,17.6,20.0,19.1,17.7,17.4,91.0,86.0,89.0,16.0,6.4,2.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,2016
1105276,239608,2018-11-25,14:00,1.6,899.2,899.4,899.2,480.0,19.2,18.2,19.9,19.2,18.8,18.1,95.0,91.0,94.0,343.0,6.0,2.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0,2018
717340,71442,2018-09-14,16:00,0.6,952.7,953.6,952.7,2567.0,19.9,16.6,20.2,19.0,17.2,16.2,87.0,81.0,81.0,115.0,8.3,5.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,2018
21168,160164,2017-04-06,07:00,0.2,979.0,979.3,978.9,,22.5,21.0,22.8,22.5,21.2,21.0,92.0,91.0,91.0,161.0,0.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,2017
11143274,5161,2017-12-01,20:00,0.6,950.1,950.2,949.8,488.0,22.5,21.9,24.2,22.5,22.4,21.4,96.0,84.0,96.0,326.0,8.5,3.8,CO,MS,SONORA,A761,-17.89638888,-54.45361111,486.0,2017
667954,52080,2018-04-09,00:00,0.2,909.2,909.2,908.5,,20.1,18.1,20.1,19.9,18.2,17.8,89.0,87.0,89.0,39.0,1.3,0.4,CO,GO,SILVANIA,A037,-16.67694443,-48.61805554,949.0,2018
2272216,302781,2019-10-20,21:00,0.8,939.5,939.7,939.4,673.0,23.2,19.8,24.8,21.0,21.0,19.3,94.0,74.0,81.0,35.0,8.1,3.1,CO,MS,ARAL MOREIRA,S702,-22.955028,-55.626,605.0,2019
1198166,287497,2018-11-13,01:00,1.4,979.9,979.9,979.1,,24.7,23.4,26.3,24.6,23.5,23.0,93.0,82.0,93.0,,,,CO,MT,COTRIGUACU,A919,-9.90611111,-58.57194443,261.0,2018
